id,name,retweet_count,favorite_count,engagement
1038,3313111-5,0,0,0
1039,3313111-6,0,0,0
1040,3313111-7,0,0,0
1041,3313111-8,0,0,0
1042,3313111-9,0,0,0
1043,3313111-10,0,0,0
1044,3313111-11,0,0,0
1045,3313111-12,0,0,0
1046,3313111-13,0,0,0
1047,3313111-14,0,0,0
1048,3313111-15,0,0,0
1049,3313111-16,0,0,0
1050,3313111-17,0,0,0
1051,3313111-18,0,0,0
1052,3313111-19,0,0,0
1053,3313111-20,0,0,0
1054,3341481-0,0,0,0
1055,3408191-0,0,0,0
1056,3408191-1,0,0,0
1057,3408191-2,0,0,0
1058,3408191-3,0,0,0
1059,3408191-4,0,1,1
1060,3408191-5,0,0,0
1061,3408191-6,0,0,0
1062,3408191-7,0,0,0
1063,3408191-8,0,0,0
1064,3408191-9,0,0,0
1065,3408191-10,0,0,0
1066,3408191-11,0,0,0
1067,3408191-12,0,0,0
1068,3408191-13,0,0,0
1069,3408191-14,0,0,0
1070,3408191-15,0,0,0
1071,3408191-16,0,0,0
1072,3408191-17,0,0,0
1073,3408191-18,0,0,0
1074,3408191-19,0,0,0
1075,3408191-20,0,1,1
1076,3408191-21,0,0,0
1077,3408191-22,0,0,0
1078,3408191-23,0,0,0
1079,3408191-24,0,0,0
1080,3408191-25,0,0,0
1081,3504691-0,0,0,0
1082,3568281-0,0,0,0
1083,3568281-1,0,0,0
1084,3568281-2,0,0,0
1085,3568281-3,0,0,0
1086,3568281-4,0,0,0
1087,3568281-5,0,0,0
1088,3568281-6,0,0,0
1089,3568281-7,0,0,0
1090,3568281-8,0,0,0
1091,3568281-9,0,0,0
1092,3568281-10,0,0,0
1093,3568281-11,0,0,0
1094,3568281-12,0,0,0
1095,3568281-13,0,0,0
1096,3568281-14,0,0,0
1097,3568281-15,0,0,0
1098,3568281-16,0,0,0
1099,3568281-17,0,0,0
1100,3568281-18,0,0,0
1101,3568281-19,0,0,0
1102,3568281-20,0,0,0
1103,3568281-21,0,0,0
1104,3568281-22,0,0,0
1105,3568281-23,0,0,0
1106,3568281-24,0,0,0
1107,3568281-25,0,0,0
1108,3568281-26,0,0,0
1109,3611051-0,0,0,0
1110,3611051-1,0,0,0
1111,3611421-0,1,0,1
1112,3626301-0,0,0,0
1113,3682811-0,0,0,0
1114,3796571-0,0,0,0
1115,3796571-1,0,0,0
1116,3796571-2,0,0,0
1117,3796571-3,0,0,0
1118,3796571-4,0,0,0
1119,3796571-5,0,0,0
1120,3796571-6,0,0,0
1121,3796571-7,0,0,0
1122,3796571-8,0,0,0
1123,3796571-9,0,0,0
1124,3796571-10,0,0,0
1125,3796571-11,0,0,0
1126,3796571-12,0,0,0
1127,3796571-13,0,0,0
1128,3796571-14,0,0,0
1129,3796571-15,0,0,0
1130,3796571-16,0,0,0
1131,3805771-0,0,0,0
1132,3883071-0,0,0,0
1133,3910101-0,0,0,0
1134,3982931-0,0,0,0
1135,3982931-1,0,0,0
1136,3982931-2,0,0,0
1137,3982931-3,0,0,0
1138,3982931-4,0,0,0
1139,3990871-0,0,0,0
1140,3998361-0,0,0,0
1141,4017241-0,0,0,0
1142,4035141-0,0,0,0
1143,4041161-0,0,0,0
1144,4041161-1,0,0,0
1145,4041161-2,0,0,0
1146,4041161-3,0,0,0
1147,4041161-4,0,0,0
1148,4041161-5,0,0,0
1149,4041161-6,0,0,0
1150,4041161-7,0,0,0
1151,4041161-8,0,0,0
1152,4041161-9,0,0,0
1153,4041161-10,0,0,0
1154,4041161-11,0,0,0
1155,4041161-12,0,0,0
1156,4041161-13,0,0,0
1157,4041161-14,0,0,0
1158,4041161-15,0,0,0
1159,4041161-16,0,0,0
1160,4041161-17,0,0,0
1161,4041161-18,0,0,0
1162,4041161-19,0,0,0
1163,4041161-20,0,0,0
1164,4041161-21,0,0,0
1165,4041161-22,0,0,0
1166,4041161-23,0,0,0
1167,4041161-24,0,0,0
1168,4041161-25,0,0,0
1169,4041161-26,0,0,0
1170,4041161-27,0,0,0
1171,4041161-28,0,0,0
1172,4041161-29,0,0,0
1173,4041161-30,0,0,0
1174,4041161-31,0,0,0
1175,4041161-32,0,0,0
1176,4041161-33,0,0,0
1177,4041161-34,0,0,0
1178,4041161-35,0,0,0
1179,4041161-36,0,0,0
1180,4041161-37,0,0,0
1181,4041161-38,0,0,0
1182,4041161-39,0,0,0
1183,4041161-40,0,0,0
1184,4093211-0,0,0,0
1185,4093211-1,0,1,1
1186,4097161-0,0,0,0
1187,4103251-0,0,0,0
1188,4103251-1,0,0,0
1189,4103251-2,0,0,0
1190,4417371-0,0,0,0
1191,4448431-0,0,0,0
1192,4448431-1,0,0,0
1193,4537761-0,0,0,0
1194,4537761-1,0,0,0
1195,4538371-0,0,0,0
1196,4538371-1,0,0,0
1197,4538371-2,0,0,0
1198,4538371-3,0,0,0
1199,4538371-4,0,0,0
1200,4538371-5,0,0,0
1201,4538371-6,0,0,0
1202,4538371-7,0,0,0
1203,4635971-0,0,0,0
1204,4635971-1,0,0,0
1205,4635971-2,0,1,1
1206,4635971-3,0,0,0
1207,4635971-4,0,0,0
1208,4635971-5,0,0,0
1209,4654331-0,0,0,0
1210,4654331-1,0,0,0
1211,4654331-2,0,0,0
1212,4654331-3,0,0,0
1213,4654331-4,0,0,0
1214,4654331-5,0,0,0
1215,4654331-6,0,0,0
1216,4654331-7,0,0,0
1217,4654331-8,0,0,0
1218,4654331-9,0,0,0
1219,4654331-10,0,0,0
1220,4654331-11,0,0,0
1221,4654331-12,0,0,0
1222,4654331-13,0,0,0
1223,4654331-14,0,0,0
1224,4654331-15,0,0,0
1225,4654331-16,0,0,0
1226,4654331-17,0,0,0
1227,4654331-18,0,0,0
1228,4654331-19,0,0,0
1229,4654331-20,0,0,0
1230,4654331-21,0,0,0
1231,4654331-22,0,0,0
1232,4654331-23,0,0,0
1233,4654331-24,0,0,0
1234,4654331-25,0,0,0
1235,4654331-26,0,0,0
1236,4654331-27,0,0,0
1237,4654331-28,0,0,0
1238,4654331-29,0,0,0
1239,4654331-30,0,0,0
1240,4654331-31,0,0,0
1241,4654331-32,0,0,0
1242,4654331-33,0,0,0
1243,4654331-34,0,0,0
1244,4654331-35,0,0,0
1245,4654331-36,0,0,0
1246,4654331-37,0,0,0
1247,4654331-38,0,0,0
1248,4654331-39,0,0,0
1249,4654331-40,0,0,0
1250,4654331-41,0,0,0
1251,4654331-42,0,0,0
1252,4654331-43,0,0,0
1253,4974421-0,0,0,0
1254,4974421-1,0,0,0
1255,4974421-2,0,0,0
1256,4974421-3,0,0,0
1257,4974421-4,0,0,0
1258,4974421-5,0,0,0
1259,5014711-0,0,0,0
1260,5014711-1,0,0,0
1261,5014711-2,0,0,0
1262,5014711-3,0,0,0
1263,5014711-4,0,0,0
1264,5091661-0,0,0,0
1265,5119271-0,0,0,0
1266,5146031-0,0,0,0
1267,5146031-1,0,0,0
1268,5146031-2,0,0,0
1269,5146031-3,0,0,0
1270,5146031-4,0,0,0
1271,5146031-5,0,0,0
1272,5146031-6,0,0,0
1273,5146031-7,0,0,0
1274,5146031-8,0,0,0
1275,5146031-9,0,0,0
1276,5340132-0,0,0,0
1277,5349062-0,0,0,0
1278,5353072-0,0,0,0
1279,5353072-1,0,0,0
1280,5353072-2,0,1,1
1281,5353072-3,0,1,1
1282,5353072-4,0,0,0
1283,5392252-0,0,0,0
1284,5392252-1,0,0,0
1285,5392252-2,0,0,0
1286,5392252-3,0,0,0
1287,5392252-4,0,0,0
1288,5392252-5,0,0,0
1289,5392252-6,0,0,0
1290,5392252-7,0,0,0
1291,5392252-8,0,0,0
1292,5395322-0,0,0,0
1293,5407582-0,0,0,0
1294,5407582-1,0,0,0
1295,5407582-2,0,0,0
1296,5407582-3,0,0,0
1297,5407582-4,0,0,0
1298,5407582-5,0,0,0
1299,5407582-6,1,0,1
1300,5407582-7,0,0,0
1301,5407582-8,0,0,0
1302,5407582-9,0,0,0
1303,5407582-10,0,0,0
1304,5407582-11,0,0,0
1305,5407582-12,0,0,0
1306,5407582-13,0,0,0
1307,5407582-14,0,0,0
1308,5407582-15,0,0,0
1309,5407582-16,0,0,0
1310,5407582-17,0,0,0
1311,5407582-18,0,0,0
1312,5407582-19,0,0,0
1313,5407582-20,0,0,0
1314,5407582-21,0,0,0
1315,5407582-22,0,0,0
1316,5407582-23,0,0,0
1317,5407582-24,0,0,0
1318,5407582-25,0,0,0
1319,5407582-26,0,0,0
1320,5407582-27,0,0,0
1321,5407582-28,0,0,0
1322,5407582-29,0,0,0
1323,5407582-30,0,0,0
1324,5407582-31,0,0,0
1325,5407582-32,0,0,0
1326,5407582-33,0,0,0
1327,5407582-34,0,0,0
1328,5477672-0,0,0,0
1329,5477672-1,0,0,0
1330,5477672-2,0,0,0
1331,5477672-3,0,0,0
1332,5477672-4,0,0,0
1333,5477672-5,0,0,0
1334,5477672-6,0,0,0
1335,5493642-0,0,0,0
1336,5493642-1,0,0,0
1337,5493642-2,0,0,0
1338,5493642-3,0,0,0
1339,5493642-4,0,0,0
1340,5493642-5,0,0,0
1341,5493642-6,0,0,0
1342,5493642-7,0,0,0
1343,5493642-8,0,0,0
1344,5493642-9,0,0,0
1345,5493642-10,0,0,0
1346,5493642-11,0,0,0
1347,5493642-12,0,0,0
1348,5503652-0,0,0,0
1349,5518852-0,0,0,0
1350,5526202-0,0,1,1
1351,5526442-0,0,0,0
1352,5548002-0,0,0,0
1353,5548502-0,0,0,0
1354,5548502-1,0,0,0
1355,5557982-0,0,0,0
1356,5557982-1,0,0,0
1357,5631202-0,0,0,0
1358,5631202-1,0,0,0
1359,5632732-0,0,0,0
1360,5632732-1,0,0,0
1361,5632732-2,0,0,0
1362,5632732-3,0,0,0
1363,5632732-4,0,0,0
1364,5632732-5,0,0,0
1365,5632732-6,0,0,0
1366,5632732-7,0,0,0
1367,5632732-8,0,0,0
1368,5632732-9,0,0,0
1369,5632732-10,0,0,0
1370,5632732-11,0,0,0
1371,5632732-12,0,0,0
1372,5632732-13,0,0,0
1373,5632732-14,0,0,0
1374,5632732-15,0,0,0
1375,5632732-16,0,0,0
1376,5632732-17,0,0,0
1377,5632732-18,0,0,0
1378,5632732-19,0,0,0
1379,5632732-20,0,0,0
1380,5632732-21,1,0,1
1381,5632732-22,0,1,1
1382,5632732-23,0,0,0
1383,5632732-24,0,0,0
1384,5632732-25,0,0,0
1385,5632732-26,0,0,0
1386,5632732-27,0,0,0
1387,5632732-28,0,0,0
1388,5632732-29,0,0,0
1389,5632732-30,0,0,0
1390,5632732-31,0,0,0
1391,5632732-32,1,1,2
1392,5632732-33,0,0,0
1393,5632732-34,0,0,0
1394,5632732-35,0,0,0
1395,5632732-36,0,0,0
1396,5632732-37,0,0,0
1397,5666332-0,0,0,0
1398,5727562-0,0,0,0
1399,5727562-1,0,0,0
1400,5727562-2,0,0,0
1401,5727562-3,0,0,0
1402,5730272-0,0,0,0
1403,5733812-0,0,0,0
1404,5747312-0,0,0,0
1405,5760362-0,0,0,0
1406,5779782-0,0,0,0
1407,5793142-0,0,0,0
1408,5793142-1,0,0,0
1409,5804532-0,0,0,0
1410,5804532-1,0,0,0
1411,5804532-2,0,0,0
1412,5830382-0,0,0,0
1413,5830382-1,0,0,0
1414,5830382-2,0,0,0
1415,5830382-3,0,0,0
1416,5830382-4,0,0,0
1417,5839132-0,0,0,0
1418,5839132-1,0,0,0
1419,5839132-2,0,1,1
1420,5850162-0,0,0,0
1421,5851252-0,1,0,1
1422,5851252-1,1,0,1
1423,5851252-2,2,0,2
1424,5884932-0,0,0,0
1425,5892972-0,0,0,0
1426,5892972-1,0,0,0
1427,5892972-2,0,0,0
1428,5892972-3,0,0,0
1429,5892972-4,0,0,0
1430,5892972-5,0,0,0
1431,5892972-6,0,0,0
1432,5899762-0,0,0,0
1433,5916982-0,0,0,0
1434,5934442-0,0,0,0
1435,5934442-1,0,0,0
1436,5934442-2,0,0,0
1437,5934442-3,0,0,0
1438,5986922-0,0,0,0
1439,6000652-0,0,1,1
1440,6000652-1,0,0,0
1441,6000652-2,0,0,0
1442,6000652-3,0,0,0
1443,6000652-4,0,0,0
1444,6000652-5,0,0,0
1445,6000652-6,0,0,0
1446,6000652-7,0,0,0
1447,6014012-0,0,0,0
1448,6030032-0,0,0,0
1449,6030032-1,0,0,0
1450,6030032-2,0,0,0
1451,6030032-3,0,0,0
1452,6030032-4,0,0,0
1453,6030032-5,0,0,0
1454,6045462-0,0,0,0
1455,6045462-1,0,0,0
1456,6045462-2,0,0,0
1457,6045462-3,0,0,0
1458,6045462-4,0,0,0
1459,6045462-5,0,0,0
1460,6045462-6,0,0,0
1461,6045462-7,0,0,0
1462,6045462-8,0,0,0
1463,6045462-9,0,0,0
1464,6045462-10,0,0,0
1465,6045462-11,0,0,0
1466,6045462-12,0,0,0
1467,6065492-0,0,0,0
1468,6065492-1,0,0,0
1469,6065492-2,0,0,0
1470,6065492-3,0,0,0
1471,6065492-4,0,0,0
1472,6065862-0,0,0,0
1473,6073652-0,0,0,0
1474,6081722-0,0,0,0
1475,6084812-0,0,0,0
1476,6094792-0,0,0,0
1477,6099562-0,0,0,0
1478,6099562-1,0,0,0
1479,6099562-2,0,1,1
1480,6099562-3,0,0,0
1481,6120542-0,0,1,1
1482,6131872-0,0,0,0
1483,6131872-1,0,0,0
1484,6131872-2,0,0,0
1485,6131872-3,0,0,0
1486,6131872-4,0,0,0
1487,6131872-5,0,0,0
1488,6131872-6,0,0,0
1489,6131872-7,0,0,0
1490,6131872-8,0,0,0
1491,6131872-9,0,0,0
1492,6131872-10,0,0,0
1493,6131872-11,0,0,0
1494,6131872-12,0,0,0
1495,6131872-13,0,0,0
1496,6131872-14,0,0,0
1497,6131872-15,0,0,0
1498,6131872-16,0,0,0
1499,6131872-17,0,0,0
1500,6205272-0,0,1,1
1501,6205272-1,0,1,1
1502,6209872-0,0,0,0
1503,6214802-0,0,0,0
1504,6249902-0,0,0,0
1505,6249902-1,0,0,0
1506,6249902-2,0,0,0
1507,6249902-3,0,0,0
1508,6249902-4,0,0,0
1509,6249902-5,0,0,0
1510,6249902-6,0,1,1
1511,6249902-7,0,0,0
1512,6249902-8,0,0,0
1513,6249902-9,0,0,0
1514,6249902-10,0,0,0
1515,6249902-11,0,0,0
1516,6249902-12,0,0,0
1517,6249902-13,0,0,0
1518,6249902-14,0,0,0
1519,6249902-15,0,0,0
1520,6249902-16,0,0,0
1521,6249902-17,0,0,0
1522,6249902-18,0,0,0
1523,6249902-19,0,1,1
1524,6249902-20,0,0,0
1525,6249902-21,0,0,0
1526,6301272-0,0,0,0
1527,6304772-0,1,0,1
1528,6319352-0,0,0,0
1529,6349322-0,0,0,0
1530,6386622-0,0,0,0
1531,6389512-0,0,0,0
1532,6389512-1,0,0,0
1533,6450842-0,0,0,0
1534,6450842-1,0,0,0
1535,6466392-0,0,0,0
1536,6466392-1,0,0,0
1537,6474282-0,0,0,0
1538,6474282-1,0,0,0
1539,6474282-2,0,0,0
1540,6474282-3,0,0,0
1541,6474282-4,0,0,0
1542,6494962-0,0,0,0
1543,6515272-0,0,0,0
1544,6515272-1,0,0,0
1545,6515272-2,0,0,0
1546,6515272-3,0,0,0
1547,6515272-4,0,0,0
1548,6515272-5,0,0,0
1549,6545432-0,0,0,0
1550,6545432-1,0,0,0
1551,6545432-2,0,0,0
1552,6545432-3,0,0,0
1553,6545432-4,0,0,0
1554,6575892-0,0,0,0
1555,6606592-0,0,0,0
1556,6635822-0,0,0,0
1557,6635822-1,1,0,1
1558,6635822-2,0,0,0
1559,6648712-0,0,0,0
1560,6659872-0,0,0,0
1561,6665242-0,0,0,0
1562,6666462-0,0,0,0
1563,6670332-0,0,0,0
1564,6670332-1,0,0,0
1565,6670332-2,0,0,0
1566,6670332-3,0,0,0
1567,6670332-4,0,0,0
1568,6670332-5,0,0,0
1569,6705722-0,0,0,0
1570,6705722-1,0,0,0
1571,6706182-0,0,0,0
1572,6706182-1,0,0,0
1573,6706182-2,0,0,0
1574,6706182-3,0,0,0
1575,6706182-4,0,0,0
1576,6706182-5,0,0,0
1577,6706182-6,0,0,0
1578,6706482-0,0,0,0
1579,6734452-0,0,0,0
1580,6734452-1,0,0,0
1581,6738032-0,0,0,0
1582,6767432-0,1,0,1
1583,6784142-0,0,0,0
1584,6784142-1,0,0,0
1585,6784142-2,0,0,0
1586,6784142-3,0,0,0
1587,6784142-4,0,0,0
1588,6784142-5,0,0,0
1589,6784142-6,0,0,0
1590,6784142-7,0,0,0
1591,6784142-8,0,0,0
1592,6784142-9,0,0,0
1593,6784142-10,0,0,0
1594,6784142-11,0,0,0
1595,6784142-12,0,0,0
1596,6784142-13,0,0,0
1597,6784142-14,0,0,0
1598,6784142-15,0,0,0
1599,6784142-16,0,0,0
1600,6787262-0,0,0,0
1601,6842512-0,0,0,0
1602,6842512-1,0,0,0
1603,6842512-2,0,0,0
1604,6842512-3,0,0,0
1605,6842512-4,0,0,0
1606,6842512-5,0,0,0
1607,6878292-0,0,0,0
1608,6878292-1,0,0,0
1609,6878292-2,0,0,0
1610,6878292-3,0,0,0
1611,6878292-4,0,0,0
1612,6878292-5,0,0,0
1613,6878292-6,0,0,0
1614,6878292-7,0,0,0
1615,6878292-8,0,0,0
1616,6878292-9,0,0,0
1617,6906292-0,0,0,0
1618,6954272-0,0,0,0
1619,6954272-1,0,0,0
1620,6954272-2,0,0,0
1621,6954272-3,0,0,0
1622,6954272-4,0,0,0
1623,6954272-5,0,0,0
1624,6954272-6,0,1,1
1625,6954272-7,0,0,0
1626,6954272-8,0,0,0
1627,6954272-9,0,0,0
1628,6954272-10,0,0,0
1629,6954272-11,0,0,0
1630,6954272-12,0,0,0
1631,6954272-13,0,0,0
1632,6954272-14,0,0,0
1633,6954272-15,0,0,0
1634,6954272-16,0,0,0
1635,6954272-17,0,0,0
1636,6954272-18,0,0,0
1637,6954272-19,0,0,0
1638,6954272-20,0,0,0
1639,6954272-21,0,0,0
1640,6954272-22,0,0,0
1641,6954272-23,0,0,0
1642,6954272-24,0,0,0
1643,6954272-25,0,0,0
1644,6954272-26,0,0,0
1645,6954272-27,0,0,0
1646,6954272-28,0,0,0
1647,6954272-29,0,0,0
1648,6954272-30,0,0,0
1649,6954272-31,0,0,0
1650,6954272-32,0,0,0
1651,6954272-33,0,0,0
1652,6954272-34,0,0,0
1653,6954272-35,0,0,0
1654,6954272-36,0,0,0
1655,6954272-37,0,0,0
1656,6954272-38,0,0,0
1657,6954272-39,0,0,0
1658,6954272-40,0,0,0
1659,6954272-41,0,0,0
1660,6954272-42,0,0,0
1661,6954272-43,0,0,0
1662,6954272-44,0,0,0
1663,6954272-45,0,0,0
1664,6954272-46,0,0,0
1665,6954272-47,1,0,1
1666,6954272-48,0,0,0
1667,6954272-49,0,0,0
1668,6954272-50,0,0,0
1669,6954272-51,0,0,0
1670,6954272-52,0,0,0
1671,6954272-53,0,0,0
1672,6954272-54,0,0,0
1673,6954272-55,0,0,0
1674,6954272-56,0,0,0
1675,6954272-57,0,0,0
1676,6954272-58,0,0,0
1677,6961412-0,0,0,0
1678,6963462-0,0,0,0
1679,6963462-1,0,0,0
1680,6963462-2,0,0,0
1681,6963462-3,0,0,0
1682,6963462-4,0,0,0
1683,6963462-5,0,0,0
1684,6963462-6,0,0,0
1685,6966382-0,0,0,0
1686,6973612-0,0,0,0
1687,6973612-1,0,0,0
1688,6973612-2,0,0,0
1689,6973612-3,0,0,0
1690,6973612-4,0,0,0
1691,6973612-5,0,0,0
1692,6973612-6,0,0,0
1693,6973612-7,0,0,0
1694,6973612-8,0,0,0
1695,6973612-9,0,0,0
1696,6973612-10,0,0,0
1697,6973612-11,0,0,0
1698,6973612-12,0,0,0
1699,6973612-13,0,0,0
1700,6973612-14,0,0,0
1701,6973612-15,0,0,0
1702,6973612-16,0,0,0
1703,6973612-17,0,0,0
1704,6973612-18,0,0,0
1705,6973612-19,0,0,0
1706,6973612-20,0,1,1
1707,6973612-21,0,0,0
1708,6973612-22,0,0,0
1709,6973612-23,0,0,0
1710,6973612-24,0,0,0
1711,6973612-25,0,0,0
1712,6973612-26,0,0,0
1713,6973612-27,0,1,1
1714,6973612-28,0,0,0
1715,6973612-29,0,0,0
1716,6973612-30,0,0,0
1717,6973612-31,0,0,0
1718,6973612-32,0,0,0
1719,6973612-33,0,0,0
1720,6973612-34,0,0,0
1721,6973612-35,0,0,0
1722,6973612-36,0,0,0
1723,6973612-37,0,0,0
1724,6973612-38,0,0,0
1725,6973612-39,0,0,0
1726,6973612-40,0,0,0
1727,6973612-41,0,0,0
1728,6973612-42,0,0,0
1729,6973612-43,0,0,0
1730,6973612-44,0,0,0
1731,6973612-45,0,0,0
1732,6973612-46,0,0,0
1733,6973612-47,0,0,0
1734,6973612-48,0,0,0
1735,6973612-49,0,0,0
1736,6973612-50,0,0,0
1737,6973612-51,0,0,0
1738,6973612-52,0,0,0
1739,6973612-53,0,0,0
1740,6973612-54,0,0,0
1741,6973612-55,0,0,0
1742,6973612-56,0,0,0
1743,6973612-57,0,0,0
1744,6973612-58,0,0,0
1745,6973612-59,0,0,0
1746,6973612-60,0,0,0
1747,6973612-61,0,0,0
1748,6973612-62,0,0,0
1749,6973612-63,0,0,0
1750,6973612-64,0,0,0
1751,6973612-65,0,0,0
1752,6973612-66,0,0,0
1753,6973612-67,0,0,0
1754,6973612-68,0,0,0
1755,6973612-69,0,0,0
1756,6973612-70,0,0,0
1757,6973612-71,0,0,0
1758,6973612-72,0,0,0
1759,6973612-73,0,0,0
1760,6973612-74,0,0,0
1761,6973612-75,0,0,0
1762,6973612-76,0,0,0
1763,6973612-77,0,0,0
1764,6973612-78,0,0,0
1765,6973612-79,0,0,0
1766,6973612-80,0,0,0
1767,6973612-81,0,0,0
1768,6973612-82,1,0,1
1769,6973612-83,0,0,0
1770,6973612-84,0,0,0
1771,6973612-85,0,0,0
1772,6973612-86,0,0,0
1773,6973612-87,0,0,0
1774,6973612-88,0,0,0
1775,6973612-89,0,0,0
1776,6973612-90,0,0,0
1777,6973612-91,0,0,0
1778,6973612-92,0,0,0
1779,6973612-93,0,0,0
1780,6973612-94,0,0,0
1781,6973612-95,0,0,0
1782,6973612-96,0,0,0
1783,6973612-97,0,0,0
1784,6973612-98,0,0,0
1785,6973612-99,0,0,0
1786,6975102-0,0,0,0
1787,6975102-1,0,0,0
1788,6999542-0,0,0,0
1789,7015932-0,0,0,0
1790,7015932-1,0,0,0
1791,7015932-2,0,0,0
1792,7015932-3,0,0,0
1793,7022962-0,0,0,0
1794,7022962-1,0,0,0
1795,7022962-2,0,0,0
1796,7022962-3,0,0,0
1797,7022962-4,0,0,0
1798,7022962-5,0,0,0
1799,7022962-6,0,0,0
1800,7022962-7,0,0,0
1801,7022962-8,0,0,0
1802,7022962-9,0,0,0
1803,7022962-10,0,0,0
1804,7022962-11,0,0,0
1805,7022962-12,0,0,0
1806,7022962-13,0,0,0
1807,7022962-14,0,0,0
1808,7022962-15,0,0,0
1809,7022962-16,0,0,0
1810,7022962-17,0,0,0
1811,7022962-18,0,0,0
1812,7022962-19,0,0,0
1813,7022962-20,0,0,0
1814,7022962-21,0,0,0
1815,7022962-22,0,0,0
1816,7076242-0,0,0,0
1817,7092342-0,0,0,0
1818,7100792-0,0,0,0
1819,7110762-0,0,0,0
1820,7114642-0,0,0,0
1821,7114642-1,0,0,0
1822,7132632-0,0,0,0
1823,7141292-0,0,0,0
1824,7141292-1,0,0,0
1825,7156282-0,0,0,0
1826,7156282-1,0,0,0
1827,7170122-0,0,0,0
1828,7170122-1,0,0,0
1829,7170122-2,0,0,0
1830,7170122-3,0,0,0
1831,7170122-4,0,0,0
1832,7170122-5,0,0,0
1833,7170122-6,0,0,0
1834,7170122-7,0,0,0
1835,7170122-8,0,0,0
1836,7170122-9,0,0,0
1837,7170122-10,0,0,0
1838,7170122-11,0,0,0
1839,7170122-12,0,0,0
1840,7170122-13,0,0,0
1841,7170122-14,0,0,0
1842,7170122-15,0,0,0
1843,7170122-16,0,0,0
1844,7170122-17,0,0,0
1845,7170122-18,0,0,0
1846,7170122-19,0,0,0
1847,7170122-20,0,0,0
1848,7170122-21,0,0,0
1849,7170122-22,0,0,0
1850,7170122-23,0,0,0
1851,7170122-24,0,0,0
1852,7170122-25,0,0,0
1853,7179342-0,0,0,0
1854,7179342-1,0,0,0
1855,7179342-2,0,0,0
1856,7179342-3,0,0,0
1857,7179342-4,0,0,0
1858,7179342-5,0,0,0
1859,7183552-0,0,0,0
1860,7238822-0,0,0,0
1861,7238822-1,0,0,0
1862,7238822-2,0,0,0
1863,7328742-0,0,1,1
1864,7332802-0,0,0,0
1865,7332802-1,0,0,0
1866,7332802-2,0,0,0
1867,7332802-3,0,0,0
1868,7332802-4,0,0,0
1869,7332802-5,0,0,0
1870,7332802-6,0,0,0
1871,7332802-7,0,0,0
1872,7332802-8,0,0,0
1873,7332802-9,0,0,0
1874,7332802-10,0,0,0
1875,7332802-11,0,0,0
1876,7332802-12,0,0,0
1877,7332802-13,0,0,0
1878,7332802-14,0,0,0
1879,7332802-15,0,1,1
1880,7332802-16,0,0,0
1881,7367252-0,0,0,0
1882,7378302-0,0,0,0
1883,7389942-0,0,0,0
1884,7393802-0,0,0,0
1885,7393802-1,0,0,0
1886,7393802-2,0,0,0
1887,7393802-3,0,0,0
1888,7393802-4,0,0,0
1889,7393802-5,0,0,0
1890,7393802-6,0,0,0
1891,7393802-7,0,0,0
1892,7393802-8,0,0,0
1893,7393802-9,0,0,0
1894,7393802-10,0,0,0
1895,7393802-11,0,0,0
1896,7393802-12,0,0,0
1897,7393802-13,0,0,0
1898,7393802-14,0,0,0
1899,7393802-15,0,0,0
1900,7393802-16,0,0,0
1901,7393802-17,0,0,0
1902,7393802-18,0,0,0
1903,7399332-0,0,0,0
1904,7413852-0,0,0,0
1905,7413852-1,0,0,0
1906,7413852-2,0,0,0
1907,7413852-3,0,0,0
1908,7413852-4,0,0,0
1909,7424902-0,0,0,0
1910,7447272-0,0,0,0
1911,7450562-0,5,0,5
1912,7454862-0,0,2,2
1913,7462092-0,0,1,1
1914,7462092-1,0,1,1
1915,7485052-0,0,0,0
1916,7485052-1,0,0,0
1917,7485052-2,0,0,0
1918,7485052-3,0,0,0
1919,7485052-4,0,0,0
1920,7487372-0,0,0,0
1921,7505932-0,0,0,0
1922,7505932-1,0,0,0
1923,7505932-2,0,0,0
1924,7505932-3,0,0,0
1925,7505932-4,0,0,0
1926,7507032-0,0,0,0
1927,7528682-0,0,0,0
1928,7528682-1,0,0,0
1929,7528682-2,0,0,0
1930,7528682-3,0,0,0
1931,7528682-4,0,1,1
1932,7528682-5,0,0,0
1933,7528982-0,0,0,0
1934,7528982-1,0,0,0
1935,7528982-2,0,0,0
1936,7528982-3,0,0,0
1937,7528982-4,0,0,0
1938,7528982-5,0,0,0
1939,7528982-6,0,0,0
1940,7528982-7,0,0,0
1941,7528982-8,0,0,0
1942,7528982-9,0,0,0
1943,7528982-10,0,0,0
1944,7528982-11,0,0,0
1945,7528982-12,0,0,0
1946,7528982-13,0,0,0
1947,7528982-14,0,0,0
1948,7528982-15,0,0,0
1949,7528982-16,0,0,0
1950,7528982-17,0,0,0
1951,7528982-18,0,1,1
1952,7528982-19,0,0,0
1953,7528982-20,0,0,0
1954,7528982-21,0,0,0
1955,7528982-22,0,0,0
1956,7528982-23,0,0,0
1957,7528982-24,0,0,0
1958,7528982-25,0,0,0
1959,7528982-26,0,0,0
1960,7528982-27,0,0,0
1961,7528982-28,0,0,0
1962,7528982-29,0,0,0
1963,7528982-30,0,0,0
1964,7528982-31,0,0,0
1965,7528982-32,0,0,0
1966,7528982-33,0,0,0
1967,7528982-34,0,0,0
1968,7528982-35,0,0,0
1969,7528982-36,0,0,0
